"Time","CA0000005AC4EA21","F50000005AB52A21","740000005AB50B21","E50000005ACDEE21","620000005AD0C621","300000005AC7D921","F90000005AC5D421","A80000005AA58621","2A0000005AB5B821","FA0000005ABA5121","720000005ABDF621","DA0000005AC33D21","B60000005AA33121","D60000005AB3C321","2F0000005AB25421","C40000005AA0EA21","E60000005AA0D021","410000005AA3C621","090000005AAF7421","290000005ACB2421","0B0000005ABDDC21","460000005AAFDA21","270000005A9FA621","C00000005AB15C21","440000005AB69121","B20000005AAEA221","F30000005AC2C421","0D0000005AB98D21","990000005AAB2C21","CC0000005AC87321","950000005ABFAB21","D90000005AB10D21","050000005ACC2821","D90000005AC19921","FE0000005AAF8321","540000005AC1D221","C90000005AC75721","C60000005AA1E021","4F0000005AC5F421","210000005ACD3E21","140000005AC94821","720000005AC90621","5E0000005A9E9521","A30000005AB7E721","4F0000005AB10421","250000005AD13D21","E40000005ABED421","0F0000005A9FC321","AE0000005ACC7F21","BB0000005AD06121","B90000005AAC4A21","120000005ABFBF21","D20000005AC89221","BE0000005AC99A21","AF0000005AC98721","930000005A9F9521","7F0000005ABB4F21","C40000005AC6A121","5C0000005AA3B121","F60000005AD0DC21","EE0000005AD00821","560000005AA1DC21","A30000005ABC0421","EE0000005ABDA021","BD0000005AC2EF21","2D0000005AB07521","4A0000005AA54A21","CA0000005ABDAF21","040000005AB6C321","C20000005ABEC821","830000005ABA7B21","020000005AB6F621","D60000005AA63721","590000005AA31221","6F0000005AA4D921","790000005AA64621","D30000005AB42F21*","B30000005ACB4721","260000005ABE3121","890000005ACFCD21","9A0000005AB79F21","520000005AB40E21","D90000005AC6D621","7F0000005AA8ED21","0A0000005AA9B421","270000005ACF3921","040000005AAAE621","590000005AC13D21","A30000005ABF2F21","D50000005ABCD221","460000005AA52021","7C0000005AC4CA21","740000005ABA8C21","C70000005AAA8621","EE0000005AC19821","380000005A9DF021","E10000005ACDC821","DB0000005ABBE421","030000005A9EB021","610000005AC81121","CE0000005AA7FA21","920000005AADA021","620000005AC36421","DB0000005AB65121","2E0000005AB59E21","6B0000005AA6CD21","940000005AAEBE21","CB0000005AB3B421","9D0000005ABB8321","FF0000005ABE9621","2200000037C92321","97000000409B6821","B700000059FE7621","2F0000005A091921","E900000038B30221","5800000020820621","020000005A1F0021","E30000005A1E4321","4900000060389021","CE00000060388421","4E00000037D63C21*","62000000207CCE21","28000000208D6221","5800000037C42A21","180000005A188821","0A00000059FE8C21","CC0000005AB9FE21","CF0000005ABC1521","2E0000005ACDC221","5A0000005ABFA121","220000005ACBFE21","2A0000005ABE5B21","CE0000005AA28721*","EA0000005AB66521","410000005AB9B521","300000005ABBE121","540000005AC80321","B60000005ABB7021","AB0000005AADD821","A60000005AA84A21","8D0000005AB1E121","790000005ACF8A21","940000005ACEA321","290000005AA81221*","960000005AB39121","810000005AAE8521","0C0000005ABC7521","580000005ACB4221","240000005AAC9921*","DF0000005AA97921*","0D0000005A9EC921","A60000005AC94E21","FB0000005AA6F121","0E0000005AA04321","4D0000005AAD3221","CC0000005ACC1721","740000005ABFF121","860000005AC5CB21","ED0000005A9E1621","AF0000005AC37D21","390000005ABB2821","980000005AC05721","FB0000005AA4C321","A20000005AA5D921","680000005ABB6721","560000005AB15521*","290000005AA5A721","3B0000005ACED221","9E0000005AA07F21","780000005A9DA221","F70000005A9DFA21","BD0000005AAA3A21","370000005ACEB821","920000005AACB921","C20000005AA79021","670000005AB41C21","0C0000005AA89821","E70000005AC70721","660000005ABD4821","C70000005A9E6021","CE0000005AA0B521","0F0000005AC1C221","A90000005AA73121","960000005AB28821","AE0000005AD05A21","6E0000005ABC1D21","A70000005AA74821","AE0000005AB70821","360000005ACE3D21","890000005AA05721","280000005AA37421","400000005ABD5421","E40000005AAF4421","750000005AB49721","400000005ACA8F21","EF0000005AC00421","120000005AB8F021"
2024-08-11 18:45:00,24.5,24.5,25,23.5,24.5,24.5,25,24.5,25,25,25,25,25.5,24,25.5,24,24.5,24.5,24,25,24.5,25.5,24.5,24,25.5,24,24.5,24.5,25,24,24,24,24.5,23.5,24.5,24.5,24.5,25.5,25,25,24,25,24.5,25,24.5,25.5,24.5,24.5,24.5,25,24.5,25,24.5,25,24.5,24.5,25.5,25.5,25,25,24.5,25,24.5,24.5,24.5,24.5,25.5,24.5,25,25,24.5,25,25,24,24.5,24.5,25,24.5,25,24.5,24.5,25,24,25,25,25,25.5,25,25,24.5,25,23.5,24.5,24.5,24.5,25.5,24.5,24.5,25.5,24.5,25,24.5,24.5,25,24,25,24.5,25,24.5,25,25,25,25,21,25,23.5,24.5,23.5,25,23.5,24.5,24.5,24.5,25,24.5,24,25,25,24.5,24.5,23.5,24,25,24.5,25.5,25.5,24.5,25,23.5,24.5,25.5,24.5,25.5,24.5,25.5,25,25,24.5,24,23.5,25,24.5,25.5,24.5,25,24.5,25,24,25,24,25,24.5,25,25,24.5,25.5,24.5,23.5,25,25.5,25.5,23.5,24.5,24.5,24.5,25,24.5,24.5,24,23.5,24,24.5,24,25,24.5,25,24,25,24,24.5,25.5,24.5,25,25,24.5,24.5,24.5
2024-08-11 18:50:00,24.5,24,25,23.5,24.5,24,25,24.5,24.5,24.5,24.5,25,25,24,25,24,24,24.5,24,25,24.5,25,24.5,23.5,25.5,24,24.5,24,25,24,24,24,24.5,23.5,24,24,24,25.5,25,24.5,24,25,24.5,24.5,24.5,25.5,24.5,24.5,24.5,25,24.5,25,24.5,24.5,24.5,24,25,25,25,25,24.5,25,24,24.5,24.5,24.5,25.5,24.5,24.5,24.5,24.5,25,25,24,24.5,24.5,25,24.5,25,24.5,24.5,25,24,25,25,24.5,25.5,25,24.5,24.5,25,23.5,24.5,24.5,24.5,25.5,24.5,24.5,25.5,24.5,25,24.5,24,25,24,25,24.5,24.5,24,24.5,25,25,24.5,21,24.5,23.5,24.5,23.5,25,23,24.5,24.5,24.5,25,24.5,24,24.5,25,24.5,24.5,23.5,24,25,24.5,25,25,24.5,25,23.5,24.5,25,24.5,25.5,24.5,25,25,25,24.5,24,23,25,24.5,25.5,24.5,25,24.5,25,23.5,24.5,24,25,24.5,25,24.5,24.5,25,24,23.5,24.5,25.5,25,23.5,24.5,24.5,24,25,24,24.5,24,23.5,23.5,24.5,24,25,24.5,25,24,24.5,24,24.5,25,24.5,25,25,24.5,24.5,24
2024-08-11 18:55:00,24.5,24,25,23.5,24,24,25,24,24.5,24.5,24.5,24.5,25,23.5,25,23.5,24,24.5,24,25,24.5,25,24.5,23.5,25,24,24,24,24.5,24,24,23.5,24.5,23.5,24,24,24,25,25,24.5,24,25,24.5,24.5,24,25.5,24.5,24,24.5,25,24,25,24.5,24.5,24.5,24,25,25,25,25,24.5,24.5,24,24.5,24.5,24.5,25,24.5,24.5,24.5,24,25,25,24,24.5,24.5,25,24.5,25,24,24.5,25,24,25,25,24.5,25.5,25,24.5,24.5,24.5,23,24.5,24,24,25.5,24.5,24.5,25.5,24.5,25,24,24,25,23.5,25,24.5,24.5,24,24.5,25,24.5,24.5,21,24.5,23.5,24.5,23,25,23,24.5,24.5,24,25,24.5,23.5,24.5,24.5,24,24.5,23.5,24,25,24.5,25,25,24.5,25,23,24,25,24.5,25.5,24.5,25,25,25,24,23.5,23,25,24,25.5,24.5,25,24,24.5,23.5,24.5,24,24.5,24.5,25,24.5,24,25,24,23,24.5,25,25,23.5,24.5,24.5,24,24.5,24,24.5,24,23.5,23.5,24.5,24,25,24.5,24.5,23.5,24.5,24,24,25,24.5,25,24.5,24.5,24.5,24
2024-08-11 19:00:00,24.5,23.5,25,23,24,23.5,25,24,24.5,24.5,24.5,24.5,25,23.5,25,23.5,23.5,24.5,23.5,25,24,25,24.5,23,25,23.5,24,24,24.5,23.5,23.5,23.5,24.5,23,24,23.5,24,25,24.5,24.5,23.5,24.5,24.5,24.5,24,25,24.5,24,24.5,25,24,24.5,24.5,24.5,24,23.5,25,25,24.5,25,24,24.5,24,24,24,24.5,25,24,24.5,24.5,24,25,25,24,24.5,24,24.5,24.5,25,24,24,25,23.5,24.5,24.5,24.5,25,24.5,24.5,24.5,24.5,23,24,24,24,25,24,24.5,25,24,24.5,24,24,24.5,23.5,25,24,24.5,24,24.5,25,24.5,24.5,21,24.5,23,24.5,23,24.5,22.5,24,24,24,25,24,23.5,24.5,24.5,24,24,23,23.5,24.5,24,25,25,24.5,24.5,23,24,25,24,25,24.5,25,25,24.5,24,23.5,22.5,24.5,24,25,24.5,24.5,24,24.5,23.5,24.5,23.5,24.5,24,25,24.5,24,25,24,23,24.5,25,25,23,24.5,24.5,24,24.5,24,24,23.5,23,23.5,24.5,23.5,24.5,24.5,24.5,23.5,24.5,23.5,24,25,24.5,24.5,24.5,24,24.5,24
2024-08-11 19:05:00,24,23.5,24.5,23,24,23.5,25,23.5,24.5,24.5,24.5,24.5,25,23.5,25,23.5,23.5,24,23.5,24.5,24,25,24,23,25,23.5,24,23.5,24.5,23.5,23.5,23,24,23,23.5,23.5,23.5,25,24.5,24,23.5,24.5,24,24.5,23.5,25,24,24,24,24.5,23.5,24.5,24.5,24,24,23.5,25,25,24.5,24.5,24,24.5,23.5,24,24,24.5,25,24,24.5,24,24,24.5,25,23.5,24,24,24.5,24,24.5,23.5,24,24.5,23.5,24.5,24.5,24,25,24.5,24,24,24.5,22.5,24,24,24,25,24,24,25,24,24.5,24,23.5,24.5,23,25,24,24,23.5,24.5,24.5,24.5,24.5,21,24.5,23,24.5,22.5,24.5,22.5,24,24,24,24.5,24,23,24,24.5,24,24,23,23.5,24.5,24,25,25,24,24.5,22.5,24,25,24,25,24.5,25,25,24.5,24,23.5,22.5,24.5,23.5,25,24,24.5,24,24.5,23,24.5,23.5,24.5,24,24.5,24.5,24,25,24,22.5,24.5,25,25,23,24,24,23.5,24.5,23.5,24,23.5,23,23,24,23.5,24.5,24,24.5,23.5,24.5,23.5,23.5,25,24,24.5,24.5,24,24,24
2024-08-11 19:10:00,24,23,24.5,23,23.5,23,24.5,23.5,24,24,24,24.5,24.5,23,25,23,23.5,24,23.5,24.5,24,24.5,24,23,25,23,23.5,23.5,24.5,23.5,23,23,24,22.5,23.5,23.5,23.5,24.5,24.5,24,23,24.5,24,24,23.5,25,24,23.5,24,24.5,23.5,24.5,24,24,24,23,24.5,25,24.5,24.5,24,24,23.5,24,23.5,24.5,25,24,24,24,24,24.5,25,23.5,24,24,24.5,24,24.5,23.5,24,24.5,23,24.5,24.5,24,25,24.5,24,24,24.5,22.5,23.5,23.5,23.5,25,24,24,25,23.5,24.5,23.5,23.5,24.5,23,24.5,23.5,24,23.5,24,24.5,24.5,24.5,21,24,22.5,24,22.5,24.5,22.5,24,24,23.5,24.5,24,23,24,24,23.5,24,22.5,23,24.5,24,24.5,25,24,24.5,22.5,23.5,24.5,24,25,24,25,24.5,24.5,23.5,23,22.5,24.5,23.5,25,24,24.5,23.5,24,23,24,23.5,24.5,24,24.5,24,23.5,25,23.5,22.5,24.5,25,24.5,23,24,24,23.5,24,23.5,24,23.5,22.5,23,24,23,24.5,24,24.5,23,24,23.5,23.5,24.5,24,24.5,24.5,24,24,23.5
2024-08-11 19:15:00,23.5,23,24.5,22.5,23,23,24.5,23,24,24,24,24,24.5,23,24.5,23,23.5,23.5,23,24.5,23.5,24.5,24,22.5,24.5,23,23.5,23,24,23,23,22.5,24,22.5,23,23,23,24.5,24.5,24,23,24.5,24,24,23,25,24,23.5,24,24.5,23,24,24,23.5,23.5,23,24.5,24.5,24.5,24.5,23.5,24,23.5,23.5,23.5,24,24.5,23.5,24,24,23.5,24.5,24.5,23,24,23.5,24.5,24,24.5,23.5,23.5,24.5,23,24,24.5,24,25,24.5,24,24,24,22,23.5,23.5,23.5,24.5,23.5,24,25,23.5,24.5,23.5,23.5,24,22.5,24.5,23.5,23.5,23,24,24.5,24,24,21,24,22.5,24,22.5,24,22.5,23.5,23.5,23.5,24.5,24,23,24,24,23.5,23.5,22.5,23,24.5,23.5,24.5,24.5,24,24,22,23.5,24.5,23.5,25,24,24.5,24.5,24.5,23.5,23,22,24.5,23.5,25,24,24.5,23.5,24,22.5,24,23,24,23.5,24.5,24,23.5,24.5,23.5,22.5,24,24.5,24.5,23,23.5,24,23,24,23,24,23,22.5,23,24,23,24.5,24,24,22.5,24,23,23.5,24.5,23.5,24,24,24,24,23.5
2024-08-11 19:20:00,23.5,23,24,22.5,22.5,22.5,24.5,23,24,23.5,24,24,24.5,22.5,24.5,23,23.5,23.5,23,24,23.5,24.5,24,22.5,24.5,22.5,23,23,24,23,23,22.5,23.5,22.5,23,22.5,23,24.5,24,23.5,23,24,23.5,23.5,23,24.5,23.5,23.5,23.5,24.5,23,24,24,23.5,23.5,23,24,24.5,24,24,23.5,24,23.5,23.5,23,24,24.5,23.5,24,23.5,23.5,24.5,24.5,22.5,23.5,23.5,24,24,24.5,23,23.5,24,22.5,24,24,23.5,25,24,24,23.5,24,22,23,23,23.5,24.5,23.5,24,24.5,23,24,23.5,23,24,22,24.5,23.5,23.5,23,23.5,24,24,24,21,24,22.5,24,22.5,24,22.5,23,23.5,23,24.5,23.5,23,23.5,24,23,23,22,22.5,24,23.5,24.5,24.5,23.5,24,21.5,23.5,24.5,23.5,24.5,24,24.5,24.5,24,23.5,23,22,24,23,24.5,24,24,23,24,22.5,24,23,24,23.5,24,23.5,23,24.5,23.5,22.5,24,24.5,24.5,23,23.5,24,23,24,23,23.5,23,22,23,23.5,22.5,24,24,24,22.5,24,23,23.5,24.5,23.5,24,24,24,23.5,23.5
2024-08-11 19:25:00,23.5,23,24,22.5,23,22.5,24.5,23,23.5,23.5,23.5,24,24.5,22.5,24.5,23,23.5,23.5,23,24,23.5,24.5,23.5,22.5,24.5,22.5,23,23,24,23,23,22.5,23.5,22.5,23,23,23,24,24,23.5,23,24,23.5,23.5,23.5,24.5,23.5,23.5,23.5,24.5,23,24,23.5,23.5,23.5,23,24,24.5,24,24,23,24,23.5,23.5,23.5,24,24.5,23.5,24,23.5,23,24,24.5,22.5,23.5,23,24,24,24,23.5,23.5,24,23,24,24,23.5,24.5,24,24,23.5,24,22,23,23,23.5,24.5,23.5,23.5,24.5,23,24,23,23,24,22.5,24.5,23,23.5,23,23.5,24,24,24,21,23.5,22.5,24,22.5,24,22.5,23.5,23.5,23,24,23.5,23,23.5,23.5,23,23,22,22.5,24,23.5,24.5,24.5,23.5,24,22,23,24,23.5,24.5,24,24.5,24,24,23.5,23,22.5,24,23,24.5,24,24,23.5,23.5,22.5,23.5,23,24,23.5,24,23.5,23.5,24.5,23.5,22.5,24,24.5,24.5,23,23.5,23.5,23,23.5,23,23.5,23,22,22.5,23.5,22.5,24,23.5,24,22.5,23.5,23,23.5,24,23.5,24,24,23.5,23.5,23.5
2024-08-11 19:30:00,23.5,23.5,24,22.5,23.5,23,24,23.5,23.5,24,23.5,24,24,23,24.5,23,23.5,23.5,23,24,23.5,24,23.5,23,24.5,23,23.5,23,24,23,23,23,23.5,23,23,23,23,24,24,23.5,23,24,23.5,23.5,24,24.5,23.5,23.5,23.5,24,23,23.5,23.5,23.5,23.5,23.5,24,24.5,24,24,23.5,23.5,23.5,23.5,23.5,24,24.5,23.5,23.5,23.5,23,24,24.5,23,23.5,23,24,24,24,23.5,23.5,24,23,24,24,23.5,24.5,24,24,23.5,23.5,22.5,23.5,23,23.5,24.5,23.5,23.5,24.5,23.5,24,23.5,23,24,23,24,23.5,24,23,23.5,24,24,24,21,23.5,22.5,23.5,23,24,22.5,23.5,23.5,23,24,23.5,23,23.5,23.5,23,23,22.5,23,24,23.5,24,24.5,23.5,24,22.5,23,24,23.5,24.5,23.5,24.5,24,24,23.5,23.5,22.5,24,23.5,24.5,23.5,24,23.5,23.5,22.5,23.5,23,24,23.5,24,23.5,23.5,24.5,23.5,23,24,24,24.5,23,23.5,23.5,23,23.5,23,23.5,23,22.5,23,23.5,23,24,23.5,23.5,22.5,23.5,23.5,24,24,23.5,24,24,23.5,23.5,23.5
2024-08-11 19:35:00,23.5,23.5,24,23,23.5,23.5,24,23.5,23.5,24,23.5,24,24,23.5,24,23,23.5,23.5,23,24,23.5,24,23.5,23.5,24,23,23.5,23,24,23,23,23,23.5,23,23,23.5,23,24,24,23.5,23.5,24,23.5,23.5,24,24.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,24.5,24,24,23.5,23.5,23.5,23.5,23.5,24,24.5,24,23.5,23.5,23.5,24,24,23,23.5,23,24,24,24,24,23.5,24,23.5,24,24,23.5,24.5,24,24,23.5,23.5,23,23.5,23,23.5,24.5,23.5,23.5,24.5,23.5,24,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,24,23.5,24,21,23.5,22.5,23.5,23,23.5,23,23.5,23.5,23,24,23.5,23,24,24,23,23.5,23,23,24,23.5,24,24.5,23.5,24,23,23,24,23.5,24.5,23.5,24,24,24,23.5,23.5,23,24,23.5,24.5,23.5,23.5,24,23.5,23,23.5,23,24,24,24,23.5,23.5,24.5,23.5,23.5,23.5,24,24.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23,23,23.5,23,24,23.5,24,23,23.5,23.5,24,24,23.5,24,24,24,24,23.5
2024-08-11 19:40:00,24,23.5,23.5,23,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,23,24,23.5,23,24,23.5,24,23.5,23.5,24,23.5,24,23.5,23.5,23,23.5,23.5,23.5,23.5,23,23.5,23,24,24,23.5,23.5,24,23.5,23.5,24.5,24.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,24.5,24,24,23.5,23.5,23.5,23.5,24,24,24.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23,24,24,24,24,23.5,24,23.5,24,23.5,24,24.5,24,24,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,24,24,24,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,24,23.5,24,21,23.5,23,23.5,23,23.5,23,23.5,23.5,23,24,23.5,23.5,24,24,23,23.5,23,23.5,24,23.5,24,24.5,23.5,24,23.5,23,24,23.5,24.5,23.5,24,24,24,23.5,23.5,23.5,24,23.5,24.5,23.5,23.5,24,24,23,23.5,23,24,24,24,23.5,24,24,23.5,23.5,23.5,24,24.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23,23,24,23,23.5,23.5,23.5,23,23.5,24,24,24,23.5,24,24,24,24,23.5
2024-08-11 19:45:00,24,24,23.5,23.5,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,23,24,23.5,23.5,24,23.5,24,23.5,23.5,24,23.5,24,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24.5,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,24,24.5,24,24,23.5,23.5,23.5,23.5,24,23.5,24.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,24,24.5,24,24,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,24,24,24,23.5,23.5,24,23.5,24,24,24,24,23.5,24,23.5,24,21,23.5,23,23.5,23,23.5,23,23.5,23.5,23,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,24,23.5,24,24,23.5,24,23.5,23,24,23.5,24.5,23.5,24,24,24,23.5,24,23.5,24,24,24,23.5,23.5,24,24,23.5,23.5,23,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,23.5
2024-08-11 19:50:00,24,24,23.5,23.5,24.5,24,24,24,23.5,24,23.5,24,24,24,24,23.5,24,23.5,23.5,24,23.5,24,23.5,24,24,24,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,24.5,24,23.5,23.5,24,23.5,23.5,24.5,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,24,24.5,24,23.5,23.5,24,23.5,24,24.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,24,23.5,23.5,24,24,24,24,24.5,24,24,24,23.5,24,21,23.5,23,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,24,24,23.5,24,24,24.5,23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,24,24,24,23.5,24,24,24,24,23.5
2024-08-11 19:55:00,24,24,23.5,23.5,24.5,24,24,24,24,24,23.5,24,24,24,24,23.5,24,24,23.5,24,23.5,24,24,24,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24.5,23.5,24.5,24,24,24,24,24,24,24.5,24,23.5,24,24,24,24,24,23.5,24,23.5,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24.5,24.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24.5,24,23.5,24,24,23.5,24,24.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,24,23.5,23.5,24,24,24,24,24.5,24,24,24,23.5,24,21,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24.5,24,23.5,24,24,24,24,23.5,24,24,23.5,24.5,24,23.5,24,24,24.5,23.5,24,24,24,24,24,24,24,24,24,23.5,24,24.5,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,24,24,24,23.5
2024-08-11 20:00:00,24,24,24,23.5,24.5,24,24,24,24,24,23.5,24,24,24,24,23.5,24,24,23.5,24,23.5,24,24,24,24,24,24.5,24,23.5,23.5,24,24,23.5,24,23.5,24.5,23.5,24.5,24,24,24,24,24,24,24.5,24,23.5,24,24,24,24,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24.5,24.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24.5,24,23.5,24,24,23.5,24,24.5,24,24,23.5,23.5,24,24.5,23.5,24,24.5,24,24,24,24,24,24,24,24,24,24,24,24.5,24,24,24,23.5,24,21,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,24,24.5,24.5,24,24,24,24,24,24,24,24,23.5,24.5,24,23.5,24,24,24.5,23.5,24,24,24,24,24,24,24,24,24,23.5,24,24.5,24,24,23.5,23.5,24,24,24,23.5,24.5,24,23.5,24.5,23.5,24,24.5,24,24,23.5,24,24,23.5,23.5,24,24,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,24,24,24,23.5
2024-08-11 20:05:00,24,24,24,23.5,24.5,24,24,24,24,24,23.5,24,24,24,24,23.5,24,24,23.5,24,23.5,24,24,24,24,24,24,24,23.5,23.5,24,24,24,24,23.5,24.5,23.5,24.5,24,24,24,24,24,24,24.5,24,23.5,24,24,24,24,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24.5,24.5,24,24,23.5,24,24,24,23.5,23.5,24,24,24.5,24.5,24,24,24,24,23.5,24,24.5,24,24,23.5,23.5,24,24,23.5,24,24.5,24,24,24,24,24,24,24,24,24,24,24.5,24.5,24,24,24,23.5,24,21,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,24,24.5,24.5,24,24,24,24,24,24,24,24,23.5,24.5,24,23.5,24,24,24.5,23.5,24,24,24,24,23.5,24,24,24,24,23.5,24,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24.5,23.5,24.5,24.5,24,24,23.5,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,24,23.5
2024-08-11 20:10:00,24,23.5,24,23.5,24,23.5,24,24,24,24,23.5,24,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24.5,24,24,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,24,24,23.5,24,24,24,24,24,24,23.5,23.5,24,23.5,24.5,24,24,24,23.5,24,24,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,24,24.5,24,24,23.5,23.5,23.5,24,23.5,24,24.5,24,24,24,24,24,23.5,24,24,23.5,24,24,24,23.5,24,24,23.5,24,21,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24.5,24,24,23.5,23.5,24,23.5,24,24,23.5,24,23,23.5,24,24,24.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,23.5,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,23.5,24,23.5,23.5,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,24,24,24,23.5
2024-08-11 20:15:00,24,23.5,24,23.5,24,24,24,24,24,24,23.5,24,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24.5,24,24,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,24,23.5,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,23.5,24,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,24,24.5,24,24,23.5,23.5,23.5,24,23.5,24,24.5,24,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,23.5,24,21,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,23.5,24,23.5,23.5,24,24,24.5,23.5,24,24,24,24,24,23.5,24,24,24,23.5,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,23.5,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,24,24,24,23.5
2024-08-11 20:20:00,24,24,24,23.5,24.5,24,24,24,24,24,23.5,24,24,24,24,23.5,24,24,23.5,24,23.5,24,24,24,24,23.5,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24.5,24,24,23.5,24,23.5,24,24.5,24,23.5,24,24,24,24,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,24,24.5,24,24,23.5,23.5,23.5,24,23.5,24,24.5,24,24,24,24,24,23.5,24,24,24,24,24,24.5,24,24,24,23.5,24,21,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,24,24,24,24,23.5,24,24,23.5,24,24,23.5,24,23.5,23.5,24,24,24.5,23.5,24,24,24,24,24,23.5,24,24,24,23.5,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,24,24,24,23.5
