"Time","B30000005AB77F21","6B0000005AD00F21","970000005AC97A21","120000005AA1A821","D40000005AB49F21","090000005AA1EA21","780000005AB10521","220000005AA32B21","D10000005AB14121","860000005AD03F21","980000005A9F4F21","3B0000005AB79721","0D0000005ACC6421","280000005AC88A21","D30000005A9EDE21","FB0000005ACF3D21","A00000005AA1AE21","1B0000005AB7BE21","B60000005AB85B21","090000005AC93F21","AF0000005AAAB121","F20000005A9F6B21","110000005ACFBD21","960000005ACC8221","FF0000005AA5FC21","4D0000005AA19E21","CD0000005AAD9621","010000005A9D8821","100000005AA38921","0E0000005AACEF21","690000005AA95921","C70000005AB92421","7E0000005AC6EB21*","D20000005ACEC421","090000005A9DC421","AD0000005AB79E21","950000005AD12821","170000005AA8DA21","6C0000005AB4C621","350000005AAC8421","980000005ACEC921","5F0000005AA74321","860000005ACD0321","6D0000005AAC0221","6F0000005AA6EB21","0C0000005AB4BD21","840000005ACF2221","B50000005AD10121","0D0000005A9FD021","850000005A9E2121","F20000005ACB9021","2B0000005AB42421","FC0000005AB5E321","340000005AB76B21","2D0000005AB73A21","350000005AC45121","1A0000005AA1E421","3F0000005AB6A821","A30000005AB5D521","E30000005AC72121","FF0000005AB23A21","4C0000005AC33421","370000005ABD0721","500000005ACF6A21","A50000005AC57421","E10000005AA34B21","A70000005AACAB21*","AA0000005AAC4421","040000005A9F1921","3A0000005AA1CD21","C60000005AA0F921","520000005ACD4B21","BA0000005AA24221","7A0000005AA19F21","900000005AAAFC21","000000005AC13E21","8E0000005ABA9421","980000005ACDE221","3F0000005AC9BB21","980000005ABC6F21","760000005A9DDB21","270000005AA0A321","EC0000005AC6C421","E80000005AC5C921","2B0000005AD05D21","C30000005AC36C21","9B0000005AB60321","710000005AC61721","FB0000005AC6EC21","3D0000005AADD121","550000005ACDFB21","790000005AA56D21","640000005AC07A21","E60000005ACC6121*","380000005AAE5921","2B0000005ABDF521","DC0000005AB0B721","B20000005AC44521","E10000005ACEE321","FF0000005AAC2D21","530000005AADD321","860000005AB21021","A70000005ABA7421","FD0000005AA6C421","8F0000005AD0F621","E50000005AAED821","280000005AAFD821","4F0000005ACC2521","B40000005AA65F21","DF0000005AA6FE21","E90000005AB6F321","C90000005ABA7621","D10000005AA90021","920000005AA01521","460000005AC70F21","F70000005AA91C21","7C0000005AC86621","310000005ABF0021","B90000005AC1E221","B20000005ACADB21","DF0000005AAB4B21","9F0000005ACB0421","5B0000005AAAD021","260000005ABF2821","F10000005AC82D21","6C0000005AA67D21","CA0000005AA94221","B30000005AAF3E21","700000005ABBB321","BA0000005ABE6721","000000005AA31121","2D0000005AA49821","120000005AAF3621","CC0000005AA6F021","690000005AD10521","150000005AD09521","6F0000005AC5DD21","C50000005ABF6121","370000005AC21421","740000005AC93321","940000005ABC0521","C20000005AB14F21","7D0000005A9F3321","B50000005AD01821","C50000005ACFF521","550000005AC70121","720000005A9DFD21","FE0000005AB6DB21","8D0000005ACFEB21","D50000005AC48E21","700000005AA81121","980000005AC71821","D10000005AAF5621","030000005AC0B121","6E0000005AC8ED21","610000005ACD6C21","D10000005AD15C21","600000005AA61721","580000005AD13121","880000005ABFDC21","640000005AB2DC21","6E0000005AA31321","B50000005AAC2021","430000005AA1E721","A90000005ACCCF21","AB0000005AB3CF21","A10000005AC8E721","050000005AB9C121","4A0000005AD0A321","E60000005AAC7C21","A00000005AAD0221","980000005AB0C321*","BD0000005AC0DD21","0F0000005AB42B21","350000005A9D1F21","740000005AA58221","C80000005ABBEA21*","890000005AB79121","850000005AC30B21","A50000005AC00921","580000005AAA4621","220000005A9D3721","0C0000005AA14921","930000005ABF9E21","2B0000005AAF4E21","F10000005AA92921","3E0000005ACF6821","2C0000005AC51921","040000005AC65721","D90000005ABCB821","C40000005AC1EE21","740000005ABB9521","F20000005AC41721","950000005ABC8021","5C0000005ACD3221","B50000005AAD3921","D40000005ACDDA21","150000005AB6DE21","730000005AC89A21","D30000005AAC6E21"
2024-06-09 05:05:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,24,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,24,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24
2024-06-09 05:10:00,23,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24
2024-06-09 05:15:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24
2024-06-09 05:20:00,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
2024-06-09 05:25:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 05:30:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
2024-06-09 05:35:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 05:40:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
2024-06-09 05:45:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23,24,23.5,23.5,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 05:50:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 05:55:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
2024-06-09 06:00:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 06:05:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23,24,23.5,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
2024-06-09 06:10:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 06:15:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23,24,23.5,23.5,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
2024-06-09 06:20:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,24
2024-06-09 06:25:00,23,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,23,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23,24,23.5,23.5,23,24,23.5,23.5,24,23.5,24,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,23,23.5,23.5
