"Time","X420000005AB6A421","F50000005AA79121","F10000005AAD4D21","X6D0000005ABD9221","X690000005AB11821","CB0000005ACE9521","E40000005AAA3921","X560000005ACD6D21","X1D0000005ACCFC21","X320000005AA5E521","DC0000005ACFA421.","A60000005AC6C921","BD0000005AB88121","X490000005AC1A521","X1C0000005AA1D121","X090000005A9EEF21","DF0000005AA86021","X820000005ABF8321","X910000005AAD3621","X8D0000005AA24321","X520000005AA82B21","X2F0000005AD16221","X110000005AAC8B21","X8D0000005AAEEF21","Time.1","F10000005AA6AE21","X360000005ABFB021","X360000005ABFB021.1","X360000005ABFB021.2","X880000005A9CFC21","X640000005ACCD621","CB0000005AB2AD21","BA0000005A9D4721","X080000005ABA0521","D50000005AC59721","C10000005ACAAE21","X090000005AA6A521","D50000005AA2C521","X200000005AC11721","E20000005ABFF821","X760000005ACE6F21","X6F0000005AC1B921","X970000005AC86321","F80000005AA77E21","X610000005ABED321","C10000005AA88121","X6F0000005AC38B21","B30000005AB45421","B50000005AC85921","X5F0000005ABE1B21","X9A0000005AADEC21","X3D0000005AC62F21","A50000005ABD2821","X310000005AACA221","X230000005ACE0621","X340000005ABBC721","X360000005AB20521","X980000005AB2F121","X1A0000005AAC5121","X240000005ABE2221","X6F0000005AD13021.","A60000005ABE9521","X6E0000005AA12121","X550000005AA05321","X340000005AB13D21","X940000005ABB4A21","CE0000005AA96421","D30000005AAF4521","A30000005ACFBB21","D30000005ABED521","X2B0000005AB27221","X350000005AA76721","FC0000005AAE8921","DD0000005ACB4521","X560000005AA80D21","BB0000005AC2DA21","DB0000005AB11E21","X060000005AB08621","F50000005ACC6F21","A50000005AC11021.","X9E0000005ABA0C21","X4C0000005AB2B921","ED0000005AAAF021","F60000005ACFD221","AE0000005AA0CE21","A20000005AD12921","FF0000005AB9D921","X830000005AC33E21","B90000005ACD4E21","BF0000005ABAA021","D00000005AB81521","X0C0000005ACDF821","A90000005ACFE421","EB0000005AB28421","X530000005AA8AE21","X420000005ACB8521","AB0000005AC8B821","X4C0000005AC9CE21","X990000005ABFC121","X8C0000005ABB9E21","D40000005AC51221","X240000005AB6EA21","C30000005ACABD21","X4F0000005AB9CC21","X9A0000005ACABE21","X820000005ACC3C21","X840000005AC5D821","X780000005AA3BE21","EB0000005ABD0321","C70000005AA24E21","X190000005ACFF121","E80000005AC1AD21","X4C0000005AAE9C21.","DD0000005AA28921","X780000005AA85D21","X3B0000005AB68E21.","X930000005AAF1721","D10000005ABCF421","F60000005AAED621","X5A0000005AB02621","FE0000005AC75621","AF0000005AA99A21","CA0000005AB01A21","C80000005AA19921","X7A0000005AAB6521","DC0000005AAC9221","X470000005AA79721","X120000005AA96021","X4B0000005AAD0721","X010000005AA5C221","X6D0000005AAF2921","X4C0000005AD09621","X8C0000005A9EE821","X970000005AA4D221","ED0000005AA8C221","DE0000005AC54D21","B00000005AA30421","X380000005ACC7621","C90000005A9E1921","X110000005ABB4D21","0E0000005AC37521","280000005ACEDC21","8A0000005ACD6921","AD0000005AB81921","1C0000005AB61721","DD0000005AA0BB21","C00000005AA2FE21","2C0000005A9D4E21","FB0000005ABD9B21","070000005AAA7021","110000005ABB4D21","8D0000005ACDD921*","FE0000005A9D3321","420000005AA07B21","5A0000005AB21421","830000005AC22721*","DF0000005AAC0421","B00000005AC8FA21","750000005A9F7F21","E30000005AA9A221","220000005AD09421","1A0000005AA6AB21","0F0000005AC79421","940000005AA02021","4A0000005ACBC921","F90000005AC97821","8A0000005AA4A521","F20000005AD0FA21","160000005AAF1021","E00000005AB51121","DA0000005AA65D21","F20000005AA63821","950000005AB30721","4C0000005AB5F621","0E0000005AB69C21","2C0000005ABD4521","670000005AD06521","980000005AAFCD21","A50000005AB5E021","A40000005AA2A321","320000005AC08521","E20000005AC1F221","C20000005AC2F021","D00000005A9E4821","4C0000005AADB721","C20000005AC69421","A90000005AB3DC21","000000005AA8F221","800000005AB10E21","D40000005A9D4521","C10000005AAFCE21","930000005AAC3C21","F70000005AC90121","250000005AC5D021","040000005AB94421","A40000005ACF0B21","220000005AC56021","990000005AC2E021","B60000005AAF9D21","A10000005AA20021","B10000005A9FAF21","780000005ABF9B21","420000005AC51B21*","960000005AAEAD21"
"2024-05-04 23:50:00",23.5,24,24,24,24,24,23.5,24,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-04 23:50:00",23.5,24,24,24,24,24,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24.5,24,23.5,24,23.5,24,24,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,24,24,24,23.5,24,23.5,24,24,24,24,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24.5,24,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,24,24,24,24,23.5,24.5,24,24,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,24,23.5,24,23.5,24,24,24
"2024-05-04 23:55:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-04 23:55:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,24,24,24.5,24,23.5,24,23.5,24,24,24,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,24,24,24,23.5,24,23.5,24,24,24,24,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,24.5,24,23.5,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,24,23.5,24,23.5,24,24,24
"2024-05-05",23.5,24,24,24,24,24,23.5,24,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24.5,24,23.5,24,23.5,24,24,24,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,24,24,24,23.5,24,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,24.5,24,23.5,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,24,23.5,24,23.5,24,24,24
"2024-05-05 00:05:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:05:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,24,24,24.5,24,23.5,24,23.5,24,23.5,24,24,24,24,24,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,24,24,24,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,24.5,24,23.5,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,24,23.5,24,23.5,24,24,24
"2024-05-05 00:10:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:10:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24.5,24,23.5,24,23.5,24,24,24,23.5,24,24,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,24.5,23.5,23.5,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,24,23.5,24,23.5,24,24,24
"2024-05-05 00:15:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:15:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24.5,24,23.5,24,23.5,24,23.5,24,24,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24
"2024-05-05 00:20:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:20:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,24,24,23.5,24,24,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,24.5,23.5,23.5,24,23.5,24,24.5,24,24,23.5,24,24.5,24,24,24,23.5,24,24,24,23.5,24,23.5,24,24,24
"2024-05-05 00:25:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:25:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24.5,24,23.5,24,23.5,24,23.5,24,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,24,24,23.5,24,24.5,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,24
"2024-05-05 00:30:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:30:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,24,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,24,23.5,24,24,24,24,24,23.5,24,24,24,23.5,24,23.5,23.5,24,24
"2024-05-05 00:35:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,24,24,24,"2024-05-05 00:35:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,23.5,24,24,23.5,23.5,24,23.5,24,24,23.5
"2024-05-05 00:40:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:40:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,24,24,24,24,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,23.5
"2024-05-05 00:45:00",23.5,24,24,24,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 00:45:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5
"2024-05-05 00:50:00",23.5,24,24,23.5,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,24,24,24,24,24,"2024-05-05 00:50:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,24,23.5,24,24,23.5
"2024-05-05 00:55:00",23.5,24,24,23.5,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 00:55:00",23.5,24,24,24,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,24,24,23.5,24,23.5,23.5,24,23.5
"2024-05-05 01:00:00",23.5,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 01:00:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,24,23.5
"2024-05-05 01:05:00",23.5,24,24,23.5,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 01:05:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,24,23.5,23.5,24,23.5,24,23.5,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,24,23.5,23.5,24,23.5
"2024-05-05 01:10:00",23.5,24,24,23.5,24,24,23.5,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 01:10:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,24,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,24,23.5,23.5,24,23.5
"2024-05-05 01:15:00",23.5,24,24,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 01:15:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,24,23.5,23.5,24,23.5,24,23.5,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,24,23.5,23.5,24,23.5
"2024-05-05 01:20:00",23.5,24,24,23.5,24,24,23.5,23.5,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,24,23.5,23.5,24,24,24,"2024-05-05 01:20:00",23.5,23.5,23.5,23.5,24,23.5,23.5,24,24,24,24,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,23.5,23.5,23.5,24,23.5,24,23.5,24,24,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,24,23.5,23.5,24,23.5,24,24,24,24,24,24,24,24,23.5,23.5,24,24,23.5,23.5,24,23.5,24,24,24,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,24,24,24,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,23.5,23.5,23.5,24,24,24,23.5,24,24,23.5,24,23.5,24,24,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,24,24,23.5,23.5,24,23.5,23.5,23.5,23.5,24,24,23.5,23.5,24,24,24,23.5,23.5,24,23.5,24,23.5,23.5,23.5,23.5,23.5,23.5,24,23.5,24,24,24,23.5,24,23.5,23.5,24,23.5,23.5,24,24,23.5,23.5,24,24,24,24,24,23.5,23.5,23.5,23.5,23.5,24,23.5,23.5,24,23.5
