"Time","AE0000005AB70821","A70000005AA74821","AF0000005AC98721","930000005A9F9521","830000005ABA7B21","020000005AB6F621","300000005ABBE121","410000005AB9B521","040000005AB6C321","C20000005ABEC821","4D0000005AAD3221","CC0000005ACC1721","520000005A9FE621","C40000005ACE6921","920000005AADA021","CE0000005AA7FA21","AE0000005ACC7F21","BB0000005AD06121","DF0000005AA97921","240000005AAC9921","380000005A9DF021","EE0000005AC19821","D50000005ABCD221","A30000005ABF2F21","720000005ABDF621","DA0000005AC33D21","270000005ACF3921","0A0000005AA9B421","EE0000005AD00821","560000005AA1DC21","D90000005AC19921","050000005ACC2821","F50000005AB52A21","CA0000005AC4EA21","E50000005ACDEE21","740000005AB50B21","290000005AA81221","940000005ACEA321","A80000005AA58621","F90000005AC5D421","620000005AD0C621","300000005AC7D921","CE0000005AA0B521","0F0000005AC1C221","7F0000005AA8ED21","D90000005AC6D621","400000005ACA8F21","EF0000005AC00421","B60000005AA33121","D60000005AB3C321","0E0000005AA04321","FB0000005AA6F121","590000005AA31221","D60000005AA63721","0B0000005A9DD721","820000005AC94121","540000005AC1D221","FE0000005AAF8321","960000005AB28821","A90000005AA73121","D90000005AB10D21","950000005ABFAB21","990000005AAB2C21","CC0000005AC87321","2F0000005AB25421","C40000005AA0EA21","A30000005AB7E721","5E0000005A9E9521","960000005AB39121","810000005AAE8521","9D0000005ABB8321","FF0000005ABE9621","2E0000005ACDC221","5A0000005ABFA121","790000005ACF8A21","8D0000005AB1E121","CC0000005AB9FE21","CF0000005ABC1521","390000005ABB2821","980000005AC05721","A20000005AA5D921","FB0000005AA4C321","CA0000005ABDAF21","4A0000005AA54A21","0D0000005AB98D21","F30000005AC2C421","2E0000005AB59E21","6B0000005AA6CD21","C90000005AC75721","C60000005AA1E021","580000005ACB4221","0C0000005ABC7521","FA0000005ABA5121","2A0000005AB5B821","270000005A9FA621","C00000005AB15C21","E60000005AA0D021","410000005AA3C621","9A0000005AB79F21","520000005AB40E21","E40000005ABED421","0F0000005A9FC321","940000005AAEBE21","CB0000005AB3B421","E40000005AAF4421","750000005AB49721","4F0000005AB10421","250000005AD13D21","F60000005AD0DC21","5C0000005AA3B121","590000005AC13D21","040000005AAAE621","950000005AA7EA21","3B0000005AC42821","260000005ABE3121","890000005ACFCD21","920000005AACB921","370000005ACEB821","560000005AB15521","680000005ABB6721","460000005AA52021","7C0000005AC4CA21","AE0000005AD05A21","6E0000005ABC1D21","0B0000005ABDDC21","460000005AAFDA21","BD0000005AC2EF21","2D0000005AB07521","670000005ACF6B21","120000005AB8F021","ED0000005A9E1621","AF0000005AC37D21","280000005AA37421","400000005ABD5421","290000005ACB2421","090000005AAF7421","B20000005AAEA221","440000005AB69121","B90000005AAC4A21","120000005ABFBF21","B60000005ABB7021","540000005AC80321","660000005ABD4821","C70000005A9E6021","510000005AA50821","6C0000005AB86A21","D30000005AB42F21","B30000005ACB4721","3B0000005ACED221","290000005AA5A721","140000005AC94821","720000005AC90621","EA0000005AB66521","CE0000005AA28721","780000005A9DA221","9E0000005AA07F21","BE0000005AC99A21","D20000005AC89221","BD0000005AAA3A21","F70000005A9DFA21","E70000005AC70721*","0C0000005AA89821","A30000005ABC0421","EE0000005ABDA021","A60000005AA84A21","AB0000005AADD821","670000005AB41C21","C20000005AA79021","890000005AA05721","360000005ACE3D21","DB0000005ABBE421","E10000005ACDC821","790000005AA64621","6F0000005AA4D921","A60000005AC94E21","0D0000005A9EC921","620000005AC36421","DB0000005AB65121","690000005AC3BE21","E50000005ABA3521","4F0000005AC5F421","210000005ACD3E21","030000005A9EB021","610000005AC81121","C70000005AAA8621","740000005ABA8C21","2A0000005ABE5B21","220000005ACBFE21","860000005AC5CB21","740000005ABFF121","100000005AA38921","0E0000005AACEF21","4D0000005AA19E21","FF0000005AA5FC21","CC0000005AA6F021","120000005AAF3621"
2024-05-11 02:40:00,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,22,21.5,22,22,21.5,22,21.5,21.5,21.5,21.5,21,22,21.5,21.5,22,21,21.5,21.5,21.5,22,21.5,22,21,21.5,21,21.5,21,22,21.5,22,21.5,21.5,21.5,21.5,21.5,21,22,21.5,21.5,21.5,22,22,21.5,22,21.5,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,22,22,21,22,22,21.5,21.5,22,21.5,21.5,21,21.5,22,22,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21.5,21,21.5,22,21.5,21.5,21,21.5,22,21.5,21,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,21.5,21.5,22,22,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21,21,21.5,21
2024-05-11 02:45:00,21,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,22,22,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,22,21.5,22,21.5,22,22,21.5,22,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,22,21.5,21.5,22,21.5,22,21,21.5,21,22,21,22,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,22,21.5,21.5,22,21.5,21.5,21.5,22,22,21.5,22,21.5,21.5,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,22,21,21.5,22,21.5,21.5,22,21.5,22,21,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21.5,21,21.5,22,21.5,21.5,21,21.5,22,21.5,21,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,21.5,21.5,22,22,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21
2024-05-11 02:50:00,21,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,22,21.5,22,22,22,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,22,21.5,22,21.5,22,22,21.5,22,21.5,21.5,21.5,22,21,22,21.5,21.5,22,21,22,21.5,21.5,22,21.5,22,21,21.5,21,21.5,21,22,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,22,22,21.5,22,21.5,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,22,22,21.5,22,22,21.5,21.5,22,21.5,22,21,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21.5,21,21.5,22,21.5,21.5,21,21.5,22,21.5,21,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,21.5,21.5,22,22,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21
2024-05-11 02:55:00,21,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,22,21.5,22,22,22,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,22,21.5,22,21.5,22,22,21.5,22,21.5,21.5,21.5,21.5,21,22,21.5,21.5,22,21,22,21.5,21.5,22,21.5,22,21,21.5,21,22,21,22,21.5,22,21.5,21.5,21.5,22,21.5,21.5,22,21.5,21.5,21.5,22,22,21.5,22,21.5,21.5,21.5,22,22,21.5,22,21.5,21.5,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,22,22,21.5,21.5,22,21.5,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21.5,21,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,21.5,21.5,22,22,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21
2024-05-11 03:00:00,21,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,22,21.5,22,22,22,21.5,22,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,22,21.5,22,21.5,22,22,21.5,22,21.5,21.5,21.5,22,21,22,21.5,21.5,22,21,22,21.5,21.5,22,21.5,22,21,21.5,21,22,21,22,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,22,21.5,22,22,21.5,22,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,22,22,21.5,22,22,21.5,21.5,22,21.5,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21.5,21,21.5,22,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,21,22,21.5,22,22,21.5,21,22,21.5,21.5,21.5,22,21.5,21.5,21.5,21,21.5,21
2024-05-11 03:05:00,21,21.5,21.5,22,21.5,22,21.5,21.5,21.5,22,21.5,22,22,22,21.5,22,21.5,21.5,21,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,22,21.5,22,21.5,22,22,21.5,22,21.5,21.5,21.5,22,21,22,21.5,21.5,22,21,22,21.5,21.5,22,21.5,22,21,21.5,21,22,21,22,21.5,22,21.5,21.5,21.5,22,21.5,21.5,22,21.5,21.5,21.5,22,22,22,22,22,21.5,21.5,22,22,21.5,22,21.5,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,22,22,21.5,21.5,22,21.5,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,22,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,21,21.5,21.5,22,22,21.5,21,22,21.5,21.5,21.5,22,21.5,21.5,21.5,21,21.5,21
2024-05-11 03:10:00,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,22,22,22,21.5,21.5,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,22,21.5,22,21.5,21.5,22,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,21.5,21.5,21.5,22,21.5,22,21,21.5,21,21.5,21,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,22,22,21.5,22,22,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,22,21.5,21.5,21.5,21.5,21.5,22,22,21.5,21.5,22,21.5,21.5,22,21.5,21.5,21.5,21.5,22,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21,21,21.5,21.5,21.5,22,21,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21.5,21.5,21,21.5,22,21.5,21.5,21.5,21.5,22,21.5,21.5,21,21,21,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,22,21,21.5,21.5,21.5,22,21.5,21,22,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21
2024-05-11 03:15:00,21,21,21,21,21,21.5,21.5,21.5,21,21,21,21.5,21.5,21.5,21,21,21.5,21,21,21,22,21.5,21,21.5,21,21.5,21,20.5,21,21,20.5,20.5,21.5,21.5,21.5,22,21,20.5,21,21.5,21.5,21.5,20.5,21.5,21,21,21,21,21.5,21,21,21.5,21,21,21,21.5,21.5,21,21.5,21,20.5,21,20.5,21,21.5,21,21.5,21,21.5,21,21.5,21,21,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,21.5,21,21.5,21,21.5,21,21.5,21,21,21,21,21.5,21.5,21.5,21,21,21,21.5,21.5,21.5,21,21.5,21.5,21.5,21.5,21.5,21,21,21.5,21,22,21,21.5,21.5,21.5,21,21,21,21,21,21.5,21.5,21,21.5,21,21,21,21.5,21,21.5,21,20.5,21,21.5,21.5,21.5,21,21,21,21,21,21.5,21,21,21,21,21,21,21,21.5,21,21,21,21,21.5,21,21,21,21,21,21,21,21,21,21.5,21,21,21,21,21,21,21,21,21,21.5,21.5,21,21,21.5,21,21.5,21,21,21,21.5,21.5,21.5,21,21,21,21
2024-05-11 03:20:00,20.5,20.5,20,20,20.5,21,21,21,20.5,20.5,20.5,21,21,21.5,20.5,20.5,21,20,21,20.5,21.5,21,20.5,21,21,21,21,20,20,20.5,20,20,21,21,21.5,22,20,20,20,21,21,21,19.5,21.5,20.5,21,20,21,21.5,20.5,20.5,21,20,20.5,20.5,21.5,20.5,21,21,21,20,20.5,19.5,21,21,20.5,21,20.5,20.5,20.5,21,20.5,21,21,21.5,21.5,21.5,21.5,21.5,21,21,21,20.5,21.5,21,21,20.5,21.5,20.5,21.5,20.5,21,20.5,21,20.5,21,21.5,21,21,20.5,21,20.5,21,21,21,20.5,21.5,21.5,21,21.5,21,20.5,21,21,20.5,21.5,21,21,21,21,21,21,20.5,21,21,21.5,21,20.5,21.5,20,20.5,20.5,21,20,21,21,20,21,21,21,21,20.5,21,20.5,20,20,21,21,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,21,20.5,20.5,21,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,21.5,20.5,20.5,21.5,20.5,21,21,20,20.5,21,21.5,21,21,20.5,20.5,20.5
2024-05-11 03:25:00,20.5,20,20,20,20,21,20.5,21,20.5,20.5,20,21,20.5,21.5,20.5,20.5,21,20,20.5,20,21,21,20,20.5,20.5,20.5,20.5,19.5,19.5,20,19.5,19.5,20.5,20.5,21.5,21.5,19.5,19.5,20,21,20.5,21,19,21,20,20.5,19.5,20.5,21.5,20,20,20.5,20,20,20,21,20.5,20.5,20.5,20.5,19.5,20.5,19,20.5,21,20.5,21,20.5,20.5,20.5,21,20,20.5,20.5,21,21,21,21.5,21,21,20.5,21,20.5,21,20.5,20.5,20,21.5,20,21,20.5,21,20,21,20.5,20.5,21.5,21,21,20,20.5,20.5,20.5,20.5,21,20,21.5,21.5,20.5,21,20.5,20.5,20.5,21,20.5,21.5,20.5,21,21,21,20.5,20.5,20,20.5,20.5,21,20.5,20,21.5,20,20.5,20,21,19.5,21,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,19.5,19.5,20.5,20.5,20.5,20,20.5,20,20.5,20,20.5,20.5,20.5,20.5,20,21,20.5,20.5,20,20.5,20.5,20,20.5,20,20.5,21,20.5,20.5,20.5,20,20.5,20,20.5,20,20.5,20.5,21.5,20,20,21,20,20.5,20.5,19.5,20.5,20.5,21,21,21,20.5,20,20.5
2024-05-11 03:30:00,20.5,20,20,20,20,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,21,20,20.5,20.5,20,20.5,20,21,21,20,20.5,20.5,20.5,20.5,20,20,20.5,20,20,20.5,20.5,21.5,21.5,20,20,20,20.5,21,21,19.5,21,20,20.5,20,20.5,21.5,20,20,20.5,20,20.5,20,21,20.5,20.5,20.5,20.5,20,20.5,20,20.5,20.5,20.5,21,20.5,20.5,20.5,21,20,20.5,20.5,21,21,21,21,21,21,20.5,21,20.5,21,20.5,20.5,20,21,20,21,20.5,21,20.5,20.5,20.5,20.5,21,20.5,21,20,20.5,20.5,20.5,20.5,21,20,21,21,20.5,21,20.5,20.5,20.5,21,20.5,21,20.5,21,21,21,20.5,20.5,20.5,20.5,20.5,21,20.5,20,21,20,20.5,20,21,20,20.5,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,20,20,20.5,20.5,20.5,20,20.5,20,20.5,20,20.5,20,20.5,20.5,20.5,21,20.5,20.5,20,20.5,20.5,20,20.5,20,20.5,21,20.5,20.5,20.5,20,20.5,20,20.5,20.5,20.5,20.5,21,20,20,21,20,20.5,20.5,20,20,20.5,21,21,20.5,20.5,20.5,20.5
2024-05-11 03:35:00,20.5,20.5,20.5,20.5,20.5,21,20.5,21,20.5,20.5,20.5,21,20.5,21,20.5,20.5,21,20.5,20.5,20,21,20.5,20,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,21,21.5,21.5,20,20.5,20.5,20.5,21,21,20,21,20.5,20.5,20,20.5,21.5,20.5,20,21,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20.5,20,20.5,21,20.5,21,20.5,20.5,20.5,21,20.5,20.5,21,21,21,21,21,21,21,20.5,20.5,20.5,21,20.5,20.5,20.5,21,20.5,21,20.5,21,20.5,20.5,20.5,20.5,21,20.5,21,20.5,20.5,20.5,20.5,20.5,21,20.5,21.5,21,20.5,21,20.5,21,20.5,21,20.5,21,20.5,21,21,21,20.5,20.5,20.5,20.5,20.5,21,20.5,20,21,20,20.5,20.5,21,20,21,20.5,20.5,20.5,21,20.5,21,20.5,21,20.5,20,20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,21,20.5,20.5,21,20.5,21,20.5,20,20.5,21,21,20.5,20.5,20.5,20.5,20.5
2024-05-11 03:40:00,20,20,20,20,20,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,21,20,20.5,20.5,20,20.5,20,21,20.5,20,20.5,20.5,20.5,20.5,19.5,20,20,19.5,19.5,20.5,20.5,21.5,21.5,19.5,19.5,20,20.5,20.5,21,19.5,21,20,20.5,19.5,20.5,21,20,20,20.5,20,20,20,21,20,20.5,20.5,20.5,19.5,20,19.5,20,20.5,20,20.5,20.5,20,20,21,20,20.5,20.5,21,21,21,21,21,20.5,20.5,20.5,20.5,21,20.5,20.5,20,21,20,21,20.5,20.5,20,20.5,20.5,20.5,21,20.5,21,20,20.5,20.5,20.5,20.5,21,20,21,21,20.5,21,20.5,20,20.5,21,20,21,20.5,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,21,20.5,20,21,19.5,20.5,20,20.5,20,20.5,20.5,20,20.5,21,20.5,21,20,20.5,20,19.5,19.5,20.5,20.5,20.5,20,20,20,20.5,20,20.5,20,20.5,20,20,21,20.5,20.5,20,20,20,20,20.5,20,20.5,20.5,20,20.5,20.5,20,20.5,20,20,20,20,20.5,21,20,20,21,20,20.5,20.5,19.5,20,20.5,21,20.5,20.5,20,20.5,20
2024-05-11 03:45:00,20,20,19.5,20,20,20.5,20.5,20.5,20,20,20,20.5,20.5,21,20,20,20.5,20,20,19.5,21,20.5,20,20.5,20.5,20.5,20.5,19.5,19.5,20,19.5,19.5,20.5,20.5,21.5,21.5,19.5,19.5,19.5,20.5,20.5,20.5,19.5,20.5,20,20.5,19.5,20.5,21,20,20,20.5,20,20,20,21,20,20.5,20,20.5,19.5,20,19.5,20,20.5,20,20.5,20,20,20,20.5,20,20,20.5,21,20.5,21,21,20.5,20.5,20,20.5,20,20.5,20.5,20.5,20,21,20,21,20,20.5,20,20.5,20.5,20,21,20.5,20.5,20,20.5,20,20,20.5,20.5,19.5,21,21,20,20.5,20.5,20,20.5,20.5,20,21,20,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20,20,21,19.5,20,20,20.5,19.5,20.5,20,20,20.5,20.5,20.5,20.5,20,20.5,20,19.5,19.5,20,20,20.5,20,20,20,20,20,20.5,20,20.5,20,20,20.5,20.5,20,20,20,20,20,20,20,20.5,20.5,20,20,20,20,20,20,20,20,20,20.5,21,20,20,20.5,20,20.5,20.5,19.5,20,20.5,21,20.5,20.5,20,20,20
2024-05-11 03:50:00,20,20,20,20,20,20.5,20.5,20.5,20,20.5,20,20.5,20.5,21,20,20.5,20.5,20,20,20,21,20.5,20,20.5,20.5,20.5,20.5,20,20,20.5,20,20,20.5,20.5,21,21.5,20,20,20,20.5,20.5,20.5,20,20.5,20,20.5,20,20.5,21,20,20,20.5,20,20.5,20,21,20.5,20.5,20.5,20.5,20,20,20,20,20.5,20,20.5,20,20,20.5,20.5,20,20.5,20.5,21,20.5,21,21,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,20,21,20,21,20.5,20.5,20,20.5,20.5,20,21,20.5,20.5,20,20.5,20.5,20,20.5,20.5,20,21,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20,21,20,20.5,20,20.5,20,20.5,20,20,20.5,20.5,20.5,21,20,20.5,20,20,19.5,20.5,20.5,20.5,20,20,20,20,20,20.5,20,20.5,20,20,21,20.5,20.5,20,20,20,20,20.5,20,20.5,20.5,20.5,20.5,20,20,20.5,20,20,20.5,20,20.5,21,20,20,20.5,20,20.5,20.5,20,20,20.5,21,20.5,20.5,20,20.5,20
2024-05-11 03:55:00,20,20,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20,20.5,20.5,20.5,20,20,21,20.5,20,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,21.5,21.5,20,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20,20.5,21,20.5,20,21,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20,20.5,20,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,21,21,21,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,21,20,21,20.5,20.5,20.5,20.5,20.5,20.5,21,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,20.5,21,21,20.5,20.5,20.5,20.5,20.5,21,20.5,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,21,20,20.5,20,20.5,20,20.5,20,20.5,20.5,20.5,20.5,21,20,20.5,20.5,20,20,20.5,20.5,20.5,20,20,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,21,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,21,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,21,21,20.5,20.5,20.5,20,20.5,20.5,20,20,20.5,21,20.5,20.5,20,20.5,20.5
2024-05-11 04:00:00,20,20,20,20,20,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,21,20,20.5,20.5,20,20,20,21,20.5,20,20.5,20.5,20.5,20.5,19.5,20,20,20,20,20.5,20.5,21.5,21.5,20,19.5,20,20.5,20.5,20.5,19.5,20.5,20,20.5,19.5,20.5,21,20,20,20.5,20,20,20,20.5,20,20,20.5,20.5,19.5,20,19.5,20,20.5,20,20.5,20,20,20,20.5,20,20,20.5,20.5,20.5,21,21,20.5,20.5,20,20.5,20.5,20.5,20,20.5,20,21,20,21,20,20.5,20,20.5,20.5,20,21,20.5,20.5,20,20.5,20.5,20.5,20.5,20.5,20,21,21,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,20.5,20.5,20.5,20.5,20,21,20,20,20,20.5,20,20.5,20,20,20.5,20.5,20.5,21,20,20.5,20,20,19.5,20.5,20.5,20.5,20,20,20,20,20,20.5,20,20.5,20,20,21,20.5,20.5,20,20,20,20,20.5,20,20.5,20.5,20,20.5,20,20,20.5,20,20,20,20,20.5,20.5,20,20,20.5,20,20.5,20.5,20,20,20.5,21,20.5,20.5,20,20.5,20
2024-05-11 04:05:00,20,20,19.5,19.5,19.5,20.5,20,20.5,20,20,20,20.5,20,20.5,19.5,20,20.5,19.5,20,19.5,20.5,20.5,19.5,20,20,20,20,19.5,19.5,20,19.5,19.5,20,20,21.5,21.5,19.5,19.5,19.5,20.5,20.5,20.5,19,20.5,19.5,20,19.5,20,21,19.5,19.5,20.5,19.5,20,19.5,20.5,20,20,20,20,19,20,19,20,20.5,20,20.5,20,20,20,20.5,19.5,20,20,20.5,20.5,20.5,20.5,20.5,20.5,20,20.5,20,20.5,20,20,19.5,20.5,20,20.5,20,20.5,20,20.5,20,20,20.5,20,20.5,19.5,20,20,20,20,20.5,19.5,21,21,20,20.5,20,20,20,20.5,20,20.5,20,20.5,20.5,20.5,20,20,20,20.5,20,20.5,20,19.5,21,19.5,20,20,20.5,19.5,20.5,20,19.5,20,20.5,20,20.5,20,20,20,19.5,19.5,20,20,20,20,20,20,20,20,20,19.5,20.5,20,20,20.5,20,20,20,20,20,20,20,19.5,20.5,20.5,20,20,20,19.5,20,19.5,20,20,20,20.5,20.5,19.5,19.5,20.5,20,20,20,19.5,20,20,20.5,20,20.5,20,20,20
2024-05-11 04:10:00,20,20,20,20,20,20.5,20,20.5,20,20,20,20.5,20,20.5,20,20.5,20.5,20,20,20,20.5,20,19.5,20,20,20.5,20,19.5,20,20,20,20,20.5,20.5,21.5,21.5,19.5,20,20,20,20.5,20.5,19.5,20.5,20,20,19.5,20,21,20,19.5,20.5,20,20,20,20.5,20,20,20,20,19.5,20,19.5,20,20.5,20,20.5,20,20,20,20.5,20,20,20.5,20.5,20.5,20.5,20.5,20.5,20.5,20,20,20,20.5,20,20,20,20.5,20,20.5,20,20.5,20,20.5,20,20,20.5,20,20.5,20,20,20,20,20.5,20.5,20,21,20.5,20,20.5,20,20.5,20,20.5,20,20.5,20,20.5,20.5,20.5,20.5,20,20,20.5,20,20.5,20,19.5,20.5,19.5,20,20,20.5,19.5,20.5,20,20,20.5,20.5,20,20.5,20,20.5,20,19.5,19.5,20,20,20.5,20,20,20,20,20,20.5,20,20.5,20,20,20.5,20.5,20,20,20,20,20,20,20,20.5,20.5,20,20,20,20,20,20,20,20,20,20.5,20.5,20,20,20.5,20,20.5,20.5,20,20,20.5,20.5,20,20.5,20,20,20
